CAZy_Family,RP_Median,RS_Median,log2FC,P_value,Direction,Adj_P
AA1,1395.858313,1196.871,-0.22188484059546387,3.847075940359304e-4,Non-significant,7.322315544475701e-4
AA10,2754.817035,838.426638,-1.7162000322350535,3.2104840068844444e-4,RP_up,6.736753325921458e-4
AA12,135.600727,111.097076,-0.28754404332282696,7.765925515945944e-4,Non-significant,0.001282630278762685
AA1_2,0.146564,0.18426,0.33019199873354615,0.0522749721636293,Non-significant,0.0622436877855307
AA1_3,45.106688,36.495007,-0.3056421855485447,0.2184011256765389,Non-significant,0.23741268863352
AA2,2745.157867,2766.427818,0.011135163927923212,0.18501631052301487,Non-significant,0.20241100638415305
AA3,1583.827183,1011.697789,-0.6466365239620705,3.2104840068844444e-4,Non-significant,6.736753325921458e-4
AA3_1,2.750702,4.04442,0.556131294225144,0.009225146139072984,Non-significant,0.01192746167476103
AA3_2,3371.819658,2268.966593,-0.5714920058943521,3.2104840068844444e-4,Non-significant,6.736753325921458e-4
AA3_4,15.363915,11.460092,-0.4229269416101759,0.006039847964662564,Non-significant,0.008159372448304045
AA4,1510.356129,1009.719364,-0.5809343862773662,3.2104840068844444e-4,Non-significant,6.736753325921458e-4
AA5,120.767182,92.699698,-0.3815918812151895,0.0010895144457840425,Non-significant,0.0017164042961274762
AA5_2,134.995969,66.807728,-1.0148293181892412,3.2104840068844444e-4,RP_up,6.736753325921458e-4
AA6,1185.786058,803.567116,-0.5613533018598834,3.2104840068844444e-4,Non-significant,6.736753325921458e-4
AA7,4075.201372,5153.671923,0.33872934858676834,0.006970044611030268,Non-significant,0.009221351009941854
CBM11,22.420574,15.273668,-0.5537763429961869,0.006970044611030268,Non-significant,0.009221351009941854
CBM12,6.553866,3.082629,-1.0881824282059538,0.005223003841274113,RP_up,0.00716937792689637
CBM13,9566.921599,3361.530505,-1.5089365309737701,3.2104840068844444e-4,RP_up,6.736753325921458e-4
CBM16,299.164112,106.968764,-1.4837474558905708,3.2104840068844444e-4,RP_up,6.736753325921458e-4
CBM17,0.847857,0.484223,-0.8081365743694029,0.13190409490501087,Non-significant,0.1490836569345818
CBM2,6601.396805,2473.278282,-1.4163467420125233,3.2104840068844444e-4,RP_up,6.736753325921458e-4
CBM20,73.023894,83.726065,0.19730819439895073,0.2976721515083838,Non-significant,0.31817983626783397
CBM21,1.451038,3.042254,1.068050108051176,3.2104840068844444e-4,RS_up,6.736753325921458e-4
CBM22,83.944607,58.816122,-0.5132259048668921,0.017937519921985116,Non-significant,0.02256513562667415
CBM23,7.310084,4.684113,-0.6421109978673261,3.2104840068844444e-4,Non-significant,6.736753325921458e-4
CBM25,7.148084,3.38916,-1.076626602567855,0.0012864240407735978,RP_up,0.0020080765514514697
CBM26,0.340455,0.111306,-1.6128455226831009,0.008026952945258898,RP_up,0.01045750612715663
CBM27,0.557844,0.11804,-2.2404895517481767,0.046789521154502293,Non-significant,0.05610359445223694
CBM28,0.384263,0.542296,0.49697551969103876,0.5562984612747348,Non-significant,0.5789122198631387
CBM3,229.137861,108.046543,-1.0845628745186378,3.2104840068844444e-4,RP_up,6.736753325921458e-4
CBM30,0.705712,0.25103,-1.4911827274855187,0.008026952945258898,RP_up,0.01045750612715663
CBM31,0,0,0,0.35254213749971297,Non-significant,0.3737092637678117
CBM32,2507.705301,1157.452853,-1.1154143808279158,3.2104840068844444e-4,RP_up,6.736753325921458e-4
CBM34,119.370971,67.159445,-0.8297897331512837,0.08834898734056579,Non-significant,0.10210989056065391
CBM35,880.167903,476.687814,-0.8847340032276649,3.2104840068844444e-4,Non-significant,6.736753325921458e-4
CBM36,0.546766,0.125872,-2.1188779138492806,3.847075940359304e-4,RP_up,7.322315544475701e-4
CBM38,412.849485,226.975283,-0.8630806764975988,3.2104840068844444e-4,Non-significant,6.736753325921458e-4
CBM4,256.000306,118.382346,-1.112691516909501,3.2104840068844444e-4,RP_up,6.736753325921458e-4
CBM40,0.055742,0.031217,-0.8362295846987848,0.006633375463483006,Non-significant,0.008937600624482366
CBM41,576.548066,212.386747,-1.4407471011140545,3.2104840068844444e-4,RP_up,6.736753325921458e-4
CBM42,1736.041647,658.440192,-1.398677236878296,3.2104840068844444e-4,RP_up,6.736753325921458e-4
CBM44,8.702994,4.54094,-0.9385193078744974,5.489028928050743e-4,Non-significant,9.591750208743961e-4
CBM46,270.307372,103.772331,-1.3811789462414392,3.2104840068844444e-4,RP_up,6.736753325921458e-4
