name,phenotype,coefficient,p_value,p_adj
MAG_001,PGW,-1.518079387,0.718357533860333,0.963984504546044
MAG_002,PGW,-0.118391948,0.982349381587122,0.994859753915232
MAG_003,PGW,-1.013838923,0.766325884635167,0.977760122900018
MAG_004,PGW,-3.252858719,0.0220396922256778,0.195725624989228
MAG_005,PGW,0.432582157572035,0.904111361441836,0.986216773988341
MAG_006,PGW,-4.161415052,0.275302619721184,0.843606541811186
MAG_007,PGW,1.23342664726609,0.865734882435166,0.985967988936486
MAG_008,PGW,-10.92142903,0.00427521119140612,0.0578125149746964
MAG_009,PGW,-4.943776769,0.0213464604700121,0.192441575449351
MAG_010,PGW,-9.770306328,0.00142011961211555,0.027257134490605
MAG_011,PGW,-4.169221919,0.217859713094616,0.771184982343388
MAG_012,PGW,-9.1729808,0.0634749991674714,0.410202612818116
MAG_013,PGW,-5.195780301,1.61614476529475e-05,0.00192321227070075
MAG_014,PGW,6.70662227508734,0.000972293160047902,0.023087875179146
MAG_015,PGW,2.94484569909011,0.285531476373574,0.852011623038625
MAG_016,PGW,-5.332446032,0.126333974989889,0.569459963022606
MAG_017,PGW,-1.028411611,0.646932261602625,0.956702776759936
MAG_018,PGW,-5.047458679,0.255108074476311,0.825931583672413
MAG_019,PGW,-6.624926869,0.0170660120703914,0.166463560358736
MAG_020,PGW,-1.843791012,0.190062498165066,0.729594751020735
MAG_021,PGW,-7.036408072,0.104911297659867,0.5391325215223
MAG_022,PGW,-3.126467364,0.232445730243404,0.800825432000386
MAG_023,PGW,-0.493633559,0.867557287468744,0.985967988936486
MAG_024,PGW,-2.562911927,0.590240785862714,0.946644042663595
MAG_025,PGW,-5.796739783,0.165602150631867,0.684258886291395
MAG_026,PGW,-5.313093034,0.00126727001924718,0.0256951737055349
MAG_027,PGW,-4.792391387,0.0105277606516257,0.112771920519155
MAG_028,PGW,-6.051387979,0.0106138278135675,0.112771920519155
MAG_029,PGW,-2.952167189,0.189612262033705,0.729594751020735
MAG_030,PGW,-9.356286892,0.0071724790760259,0.0853525010047082
MAG_031,PGW,-4.876638896,0.232845041573222,0.800825432000386
MAG_032,PGW,-9.378683887,0.00394125968980153,0.0558345122721884
MAG_033,PGW,-0.852410178,0.882855756968161,0.985967988936486
MAG_034,PGW,-10.30626544,0.0375329361757266,0.284097631623922
MAG_035,PGW,-9.206306309,0.160971597008095,0.675491276005599
MAG_036,PGW,-2.424827159,0.484941579490038,0.906884228964098
MAG_037,PGW,-7.49467295,0.124446961754053,0.569459963022606
MAG_038,PGW,-3.04455472,0.262502790494959,0.83929755959379
MAG_039,PGW,-2.871791316,0.469106932385732,0.906884228964098
MAG_040,PGW,-5.286954165,0.024463267029364,0.21095136061553
MAG_041,PGW,-8.787371386,3.01949859595621e-05,0.00256657380656278
MAG_042,PGW,-6.673571637,0.0287431099329336,0.234276033015006
MAG_043,PGW,-4.243049801,0.00553689907238871,0.0716185858276365
MAG_044,PGW,-6.396413806,9.73318819913777e-05,0.0643471886498553
MAG_045,PGW,-8.158437115,0.193348287293043,0.737450198329234
MAG_046,PGW,-9.103658592,0.00338866481788496,0.0554155076454762
MAG_047,PGW,-0.040193352,0.971440931671816,0.994859753915232
MAG_048,PGW,-2.288332776,0.693147281807639,0.956702776759936
MAG_049,PGW,-6.806697755,0.0157697637887863,0.156383490905464
MAG_050,PGW,3.43449985881474,0.389142340409852,0.869726691277724
MAG_051,PGW,-10.86992409,0.00294674782152166,0.0510591912691422
MAG_052,PGW,-3.69612857,0.576721980977083,0.946644042663595
MAG_053,PGW,1.57078185487867,0.766054601224305,0.977760122900018
MAG_054,PGW,2.83300507513286,0.567749292808399,0.940688511465222
MAG_055,PGW,-8.165844134,0.00152953438077275,0.0284397798924933
MAG_056,PGW,-3.215498646,0.557607792993126,0.939734424069138
MAG_057,PGW,-0.232949285,0.935379066365595,0.988544483992059
MAG_058,PGW,-1.471019825,0.721118073373773,0.963984504546044
MAG_059,PGW,-0.101350938,0.95957219588495,0.992948620089644
MAG_060,PGW,-1.824857515,0.738022357616415,0.973748144900707
MAG_061,PGW,6.35862014065663,0.00116220136061445,0.0246967789130571
MAG_062,PGW,5.98471316003421,0.0888459713551132,0.496512897113785
MAG_063,PGW,-8.761358634,0.00422509875432841,0.0578125149746964
MAG_064,PGW,-7.695687687,0.064624185381553,0.410202612818116
MAG_065,PGW,9.92605429353718,0.00739437782524444,0.0862677412945184
MAG_066,PGW,-0.727531042,0.888219010797819,0.985967988936486
MAG_067,PGW,5.52749958935509,0.000323769000639779,0.011926126826668
MAG_068,PGW,-0.992846942,0.717228801153138,0.963984504546044
MAG_069,PGW,-1.912138633,0.803461725139966,0.982344783745007
MAG_070,PGW,0.918883889102883,0.460855325830167,0.906884228964098
MAG_071,PGW,2.36306304680467,0.458875602631903,0.906884228964098
MAG_072,PGW,-6.87259821,0.00373127056120392,0.0555026495979083
MAG_073,PGW,1.18940412133741,0.340055582200232,0.856947256543127
MAG_074,PGW,3.82782893057982,0.00502781343341341,0.0664788665084662
MAG_075,PGW,0.896142524498826,0.53788281010939,0.935768687272423
MAG_076,PGW,-1.262994494,0.757148276327853,0.977760122900018
MAG_077,PGW,-2.294349903,0.477088537862711,0.906884228964098
MAG_078,PGW,8.50680138980586,0.357881676362701,0.856947256543127
MAG_079,PGW,1.36204805016287,0.353417169505818,0.856947256543127
MAG_080,PGW,1.09311138187977,0.840569512696974,0.985967988936486
MAG_081,PGW,6.62200542448512,0.000181862992873598,0.00901737339664923
MAG_082,PGW,-0.203114571,0.890928190393217,0.985967988936486
MAG_083,PGW,1.11149356016228,0.396424525515209,0.869726691277724
MAG_084,PGW,5.537853021,0.27074883797152,0.840134100016687
MAG_085,PGW,-3.746754484,0.157825541019425,0.675491276005599
MAG_086,PGW,1.2066932754815,0.490180511515619,0.906884228964098
MAG_087,PGW,2.90538834617836,0.325985674851432,0.856947256543127
MAG_088,PGW,-5.358267752,0.0802874624541416,0.472980595645686
MAG_089,PGW,-0.366113731,0.909585241975371,0.986216773988341
MAG_090,PGW,0.304349040491239,0.932319053094876,0.988544483992059
MAG_091,PGW,3.49012803425227,0.405262183415083,0.87366304033324
MAG_092,PGW,0.00736278804464545,0.997143998801648,0.998822692402325
MAG_093,PGW,4.00485877208547,0.112327364905116,0.543372212345888
MAG_094,PGW,4.26643996710024,0.181570346863543,0.717071030751963
MAG_095,PGW,1.10293158528933,0.320923710526233,0.856947256543127
MAG_096,PGW,7.60136492035648,0.00579446703262926,0.0733554869024343
MAG_097,PGW,-2.115671648,0.738084728319696,0.973748144900707
MAG_098,PGW,-0.219693647,0.949379898922719,0.988954749746681
MAG_099,PGW,1.26998787766215,0.38702359634346,0.869413404695912
MAG_100,PGW,-0.170954544,0.97494267281898,0.994859753915232
MAG_101,PGW,8.91144089022661,0.270656595001596,0.840134100016687
MAG_102,PGW,4.42629277070287,0.00355415248716627,0.0554155076454762
MAG_103,PGW,-0.996439508,0.784604438790223,0.977760122900018
MAG_104,PGW,-1.006925438,0.85593326230135,0.985967988936486
MAG_105,PGW,4.48634540425328,0.0182056751509835,0.172269620603604
MAG_106,PGW,1.22977949404881,0.507727514915241,0.907200814938643
MAG_107,PGW,3.47055969055476,0.0297810949920269,0.239456101625081
MAG_108,PGW,7.22158088683005,6.66372542869718e-05,0.00495614578759353
MAG_109,PGW,0.968026161482664,0.761345758352032,0.977760122900018
MAG_110,PGW,-7.366245108,0.000260636981576225,0.0110700763383615
MAG_111,PGW,5.72057682288392,0.000547993980092511,0.0177112073218246
MAG_112,PGW,-5.398671022,0.0225464064037158,0.197281056032513
MAG_113,PGW,-8.308695056,0.2725140862239,0.840134100016687
MAG_114,PGW,4.60051385554953,0.32967725770925,0.856947256543127
MAG_115,PGW,-2.121554592,0.598888721805746,0.956702776759936
MAG_116,PGW,4.2461609026684,0.430655215155555,0.880549323084383
MAG_117,PGW,-2.540280667,0.663887464082457,0.956702776759936
MAG_118,PGW,-3.627041844,0.31709489840554,0.856947256543127
MAG_119,PGW,1.09351780138214,0.357941980233653,0.856947256543127
MAG_120,PGW,-1.822583531,0.207470879981601,0.75271447310398
MAG_121,PGW,2.96883912562004,0.312310536866532,0.856947256543127
MAG_122,PGW,-0.516929652,0.906247661452339,0.986216773988341
MAG_123,PGW,2.59056124999453,0.418687972881423,0.874382717501889
MAG_124,PGW,11.6277252814595,0.117826570141621,0.564911402983963
MAG_125,PGW,0.21776892124718,0.925976067394088,0.987771886661492
MAG_126,PGW,0.903900455141374,0.87391431795637,0.985967988936486
MAG_127,PGW,-0.491521551,0.816508641761217,0.982344783745007
MAG_128,PGW,8.06887708651777,0.0825157441445339,0.476959808397671
MAG_129,PGW,2.5037401130165,0.617936643719178,0.956702776759936
MAG_130,PGW,4.30107058830181,0.180376557102128,0.717071030751963
MAG_131,PGW,-0.427799741,0.859443817791668,0.985967988936486
MAG_132,PGW,4.06530919471726,0.402411213932068,0.870671535598474
MAG_133,PGW,1.56492820945097,0.152673574534288,0.675491276005599
